id,trigger_words
f673239c-167f-4bee-8109-eb53fbebdd30,"[(39, 52), (54, 59)]"
197d0afe-8bf3-4fec-8bba-6685f6d4c753,"[(0, 19), (23, 26), (33, 53), (58, 102)]"
3bf00b58-756a-4951-9f25-0d3688f8d5f2,"[(0, 0), (14, 17), (33, 34), (72, 82), (110, 229), (231, 238), (241, 242), (245, 264), (268, 330), (339, 428), (431, 651), (654, 739), (783, 793), (809, 862)]"
2f1f7932-97b2-44c6-8bb1-1b02d1602972,[]
2a28e469-20a6-4e88-9415-18bafb496852,"[(40, 140), (153, 157), (169, 170), (176, 178), (183, 186), (247, 249)]"
a54d2873-84af-40b6-8110-c67fe3f626b7,"[(652, 653), (678, 679), (698, 706), (709, 714)]"
2e6d0392-e305-49dc-befe-61aecb0d890d,"[(3, 92), (262, 270), (287, 313), (318, 321), (323, 351)]"
dcdb3545-2999-4da3-8994-8fe690e7890e,"[(0, 9), (329, 330), (334, 343), (344, 365), (375, 407), (418, 419), (473, 476), (493, 503), (504, 623), (641, 662), (690, 789)]"
4558570d-7de8-4806-bb6b-f12058fa93e1,"[(207, 299)]"
fc8e7de0-d1ae-44d4-a63e-5a3edcd03738,"[(0, 0), (9, 52), (62, 68), (71, 78), (97, 582), (584, 625), (647, 648), (680, 692), (706, 708), (715, 780), (787, 793), (800, 801), (821, 831), (836, 1172), (1196, 1237), (1241, 1253), (1255, 1487), (1490, 1505), (1512, 1772)]"
e4eb9f55-87af-40d5-b1ed-f185157578a0,[]
55453493-5518-463e-a927-778cacd2c0c8,[]
c33307d3-6509-4916-9ca9-d1b5c5a1fc7d,[]
9598ee8a-70bf-4009-9b42-fe9cfdf0b4a0,[]
1e1f7253-0f32-4ff6-98eb-b0417670b59a,"[(341, 353)]"
339176aa-40fa-45ef-a61c-447c612a2f28,"[(11, 64), (66, 69), (80, 151)]"
3076853b-4437-4d16-8470-2a2ed76cb454,"[(0, 0), (8, 12), (33, 60), (65, 214), (219, 358), (362, 468), (474, 547), (552, 555), (557, 579), (581, 645), (650, 651), (696, 705), (712, 718), (727, 732), (736, 808)]"
cee6f5c2-1777-42ea-ac0d-f8e95115f1a7,"[(463, 548)]"
a518b3ff-c13d-4a39-8a60-123944ba05a3,[]
e2a1c594-ec52-4bc9-9efd-05afaf1f73e2,"[(113, 127), (128, 129)]"
3c6753ed-9d43-4736-806b-a352b7615bd4,"[(0, 264)]"
95fa28e7-4d97-4bdd-97bc-f60c5c954c82,[]
a17b2c58-41d6-4d5a-9478-d64b5361c2d8,"[(95, 246), (306, 378), (379, 417), (421, 474)]"
2856bd84-dad2-4e69-9112-e200120d022a,"[(109, 113)]"
aeaffa33-e05c-41bb-9bb4-27ac191a218e,"[(25, 53), (54, 94), (97, 254), (271, 358)]"
ba080314-6091-4595-939d-f40ca9efbbb3,"[(108, 111), (129, 208), (426, 434), (435, 676), (677, 728), (737, 775), (780, 785), (808, 812), (1227, 1229), (1232, 1235), (1551, 1557), (1659, 1666), (1683, 1685), (1697, 1698), (1701, 1709), (1712, 1715), (1721, 2029)]"
36836c82-6891-4d3a-b748-a472f1122554,"[(0, 23), (48, 50), (55, 59), (64, 112), (114, 144), (145, 213), (215, 279)]"
3e755203-d3df-4638-8a5a-27fbbec1ef66,"[(0, 34), (191, 230), (238, 241), (282, 284), (293, 295), (297, 447), (448, 504)]"
fd974d2a-7685-4114-a8fb-79e9c3e18f9f,"[(192, 263)]"
8a1d9f4d-28f2-4689-b557-328011b5ac43,"[(15, 35), (43, 56), (81, 88), (94, 226)]"
ee2f3dc4-6e0a-4d04-b132-37d1e78d4794,[]
49cc1f18-597e-422f-961f-02970ddd58ee,"[(0, 149), (150, 151)]"
baa5490e-a61b-4e72-afff-afea8dfd9398,"[(121, 127)]"
c5f6b259-15c3-41ae-a243-45ecc2d3dd9c,"[(22, 29), (33, 48), (51, 53), (69, 105), (139, 146), (153, 154), (160, 206), (208, 217), (221, 231)]"
a4ca5a06-965c-4514-900b-086baae46eda,"[(0, 63), (205, 259), (264, 295), (306, 311), (331, 338), (572, 716)]"
7ccd1c61-02f0-4c8d-9f95-1dde4b32a523,"[(4, 36), (79, 103)]"
ea8d2ea3-6179-4874-aabd-99d740d0afde,"[(162, 261)]"
8296d24a-7f5c-48f8-ab32-f35b64d09b34,"[(0, 88), (193, 216), (220, 233)]"
a1c4cea9-73d9-43aa-92c7-85623620bedf,"[(2, 17), (20, 23), (62, 115), (122, 137), (159, 165), (385, 389), (439, 443), (461, 492), (496, 538), (560, 583), (587, 598), (611, 623), (629, 630), (662, 669), (672, 684), (724, 731), (736, 762), (764, 886), (946, 958), (964, 973), (1053, 1061), (1085, 1091), (1112, 1120), (1142, 1149), (1156, 1179), (1186, 1210), (1271, 1290), (1327, 1330), (1333, 1354), (1364, 1370), (1376, 1380), (1413, 1416), (1442, 1489), (1648, 1649), (1654, 1683)]"
758269ac-c792-4a3c-9cae-9b50e73ab8da,"[(0, 43), (125, 143), (150, 153), (460, 464), (503, 617), (619, 636), (637, 649)]"
eac0c97a-1646-48a7-a0bf-e3130e2ec7e2,[]
257ea62d-4807-4a27-8d39-241fdbf19677,[]
7dcdc8e4-63ca-41d5-b1f7-b611f0accb11,"[(0, 62), (75, 76), (92, 94), (106, 329)]"
478ccb3a-3127-4d7c-aff7-8eea7f1124c0,[]
235b4c76-9e37-4535-8ef4-b710792e8fcf,"[(0, 4), (11, 16), (34, 44), (48, 181)]"
5421b5b9-2984-4d73-9ad3-897f4937b2ff,"[(233, 236), (246, 284)]"
e29bfd68-1ca5-43ff-94fd-5bd9979e2b1a,[]
0b6bf67b-805a-4dd2-a194-cb8eddc157c4,"[(0, 0), (64, 81), (131, 195)]"
4db3fe38-4691-428c-9889-80e7ec60c2d0,"[(3, 81), (106, 110), (168, 173), (428, 458)]"
a763979d-055e-4e4c-bf28-547632cf0bee,[]
e42ccf49-af59-492f-97a1-ee4b1034d797,"[(28, 35), (113, 199), (205, 357), (358, 451), (452, 462), (573, 850), (855, 1107), (1163, 1194), (1195, 1208), (1211, 1213), (1218, 1275), (1328, 1346), (1353, 1367)]"
170f8fa9-c679-4644-bc16-a47f571d428d,"[(0, 0), (34, 35), (107, 337)]"
7ff7cf2b-e76e-484d-959f-1443def39236,"[(225, 302)]"
f20ad3c4-5ff3-42a2-b141-ba3dc15f72cb,"[(0, 0), (11, 14), (50, 54), (57, 190), (208, 424)]"
a839be7c-2486-4226-a641-9ee36ac68d7e,"[(43, 75), (79, 125), (184, 188), (225, 228), (235, 328), (330, 378), (387, 415), (416, 507), (508, 536)]"
280a7d84-089c-464b-b160-502319b7f7c9,[]
4369aaef-c642-43f9-b287-7852d1f8dc88,"[(0, 2), (8, 16), (17, 37), (41, 46), (53, 55), (56, 76), (85, 126)]"
58600b3c-5d11-4d33-8dda-64dd3e264b8c,"[(0, 51), (61, 75), (77, 177), (354, 361), (363, 641), (642, 666), (672, 678), (682, 783), (784, 807), (834, 863), (865, 889), (894, 904), (908, 909), (918, 966)]"
adb598e2-fc0f-4b43-a509-9bab10de167d,"[(113, 152), (154, 176)]"
8be1951c-c3cd-49b4-a5f2-af5f262c0707,"[(260, 401), (408, 568), (569, 654), (661, 825), (832, 931), (966, 1006), (1008, 1032), (1073, 1077), (1091, 1092), (1099, 1151), (1557, 1577), (1578, 1663), (1668, 1681), (1686, 1700)]"
7cf1d7e8-5e9c-4156-b06a-c45a438e114e,"[(0, 26), (27, 77)]"
6c9dc06d-0377-4102-94de-caee6672308b,[]
942cec7f-c14e-4264-b8f9-ba071b97cfd0,"[(4, 39), (46, 47), (50, 53), (56, 82), (89, 94), (95, 178), (517, 609)]"
b20ab2ae-c9d9-467b-bede-7cc382c458ef,[]
280f2d64-ae81-4dae-ad93-39863b4db2e1,"[(45, 79)]"
370c1cc1-2e85-46d0-8778-5e46c5af1a30,"[(67, 75), (81, 85), (87, 88), (94, 96), (120, 149), (151, 271)]"
fa73568f-435e-43b8-89da-e2e5abd8129b,"[(0, 85), (135, 169), (171, 201), (203, 253)]"
09571876-053b-4de6-86ec-ba24f6e275ff,"[(0, 0), (48, 84), (94, 118), (130, 604)]"
bb24ab96-c313-4445-83d0-eac1f0f4a0fb,"[(0, 1), (22, 23), (26, 45), (48, 73), (74, 77), (121, 162)]"
35633f87-fca0-4972-9164-cdb705be9431,"[(829, 939), (940, 951)]"
79a1596d-e304-480d-871f-854a9e7586bd,[]
4120e587-1075-427f-b881-d43258ba3880,"[(0, 42), (48, 65), (112, 455), (469, 470), (472, 563)]"
200fa82f-f108-4107-9637-be0a04ad351e,[]
2abdcc73-932b-4c7a-b3c4-664bf4c9d845,"[(68, 179)]"
2d719817-abfa-45f7-aabf-2f972ac9063d,[]
c226f48e-632a-44f0-a5a9-6875017ee424,[]
958a9107-577e-4a09-9687-d8abeb6b6903,"[(0, 610), (636, 850), (867, 875)]"
52b11860-370f-4290-8ef2-062d683b3724,"[(0, 48), (79, 83), (86, 100), (109, 117), (140, 165)]"
84d17a9f-8757-4118-bd87-69ca084b5df2,[]
0df73d41-099e-4871-bd4e-825357eed6f4,"[(66, 78), (79, 118)]"
de435498-b6d0-46d1-8ebb-ac3e3e4da3f1,"[(58, 162), (353, 369), (412, 416), (431, 437), (440, 444), (450, 544), (545, 567), (752, 823), (1808, 1863)]"
ec7bc18a-672a-42cf-846e-24581fa8eda9,"[(8, 20), (330, 336), (411, 416), (420, 426), (1252, 1261), (1264, 1265), (1266, 1269), (1270, 1275), (1281, 1285), (1300, 1301)]"
1fcc2188-cf3a-49d5-aa6e-d352c0c05866,"[(0, 1094), (1158, 1203), (1214, 1232), (1240, 1339), (1344, 1395), (1473, 1474), (1553, 1730), (1737, 1856)]"
53c9236e-901f-4811-8b1a-2b0ceeb17a59,"[(168, 190)]"
4593ce27-5fdc-4863-b979-55f59a7c1317,"[(0, 0), (9, 17), (22, 34), (142, 480)]"
6a84489a-462d-4d04-afc8-386fd10bec00,"[(235, 323)]"
e8e0370d-4147-4de9-9bec-92bb2db9c58e,"[(3, 23), (25, 50), (53, 169), (173, 175), (179, 239), (263, 270), (271, 282), (300, 302), (311, 312), (397, 412), (414, 429), (434, 438), (474, 544), (545, 555), (806, 883), (884, 917), (919, 1037), (1042, 1312), (1318, 1368), (1369, 1452), (1456, 1632)]"
a3c2dc88-9c1c-4892-8ca3-71a6e96e93bd,[]
9cfbc8a8-4aab-4068-8c57-4cde9e4468e8,"[(0, 575)]"
deb618a2-217f-4a23-895d-c4980c1414ec,"[(0, 46), (53, 146)]"
30a656b1-2de0-4601-a6cb-12898744271b,"[(0, 14), (34, 93), (118, 121), (124, 127), (165, 173), (180, 268), (280, 283), (285, 315), (331, 353), (418, 421), (496, 500), (514, 548), (628, 633), (635, 640), (769, 817), (819, 887), (931, 991)]"
16ccabdb-2ddc-4ebc-a5aa-c9c79d89062e,[]
b6ca2180-5f1b-4542-b865-0077ba692469,"[(0, 2), (8, 34), (36, 163)]"
ec9d3e98-7b77-4c68-b81b-886056a87914,"[(0, 36), (39, 137), (172, 173), (175, 182), (301, 334), (346, 356)]"
dc6d3694-77c5-4dc8-a6c1-cd4b4577d21b,"[(455, 515), (521, 535)]"
06edc1cd-f2de-476c-89e1-b9c7931b1240,[]
7134c822-accd-47aa-958b-090d1e45bdbe,"[(0, 36), (42, 43), (52, 57), (59, 64), (88, 135)]"
c50acc8a-9728-43f0-9ed7-90f5ad661005,"[(0, 91)]"
b691798d-90ef-4daf-9762-cb6dffa9e4d6,"[(95, 116), (326, 328), (329, 363), (364, 380), (382, 453), (455, 576), (695, 793), (810, 828), (830, 940), (941, 1047), (1137, 1149), (1430, 1624), (1894, 1921), (1922, 1960), (1962, 1987), (2023, 2037)]"
6f14bc32-f969-4017-9a3f-dfce5155a071,"[(0, 0), (96, 100), (172, 683), (685, 775), (784, 845), (847, 1069), (1071, 1282)]"
17f0bc4d-cfa3-47f8-a4de-16fef2abadcf,"[(0, 41), (79, 172), (217, 221), (353, 415), (416, 454)]"
d920c2b8-07db-4ca3-950c-252290e1a5b4,"[(0, 8), (10, 19), (55, 58), (84, 85), (95, 247), (251, 424)]"
b8bf0fac-aa8d-4dd7-8e86-381f7199c516,"[(728, 733), (735, 1035)]"
bc915983-732c-4ba4-a8f2-c28844913520,"[(95, 115)]"
76fbcdd6-3644-455a-ac9c-68f112f74494,[]
3f51eaad-5cf2-4331-9fb9-515a33ecfea6,"[(0, 0), (12, 322), (457, 472), (475, 850)]"
9b166f35-2320-47bb-8824-054e1febf946,[]
1db44887-a41c-471a-95b1-0d559c04089c,"[(0, 17), (18, 24), (26, 184), (185, 262), (263, 473), (481, 670), (671, 700), (701, 735), (739, 752), (776, 779), (783, 802)]"
70c4d382-32a5-413e-8b36-93cdd82e8f69,"[(0, 39)]"
63691001-5ad5-4467-b6ab-b039e289f04e,"[(12, 47), (54, 56)]"
7606e105-aabf-48b0-a773-7367b36fbfdc,"[(0, 126), (129, 381)]"
b4cec765-a2f3-436b-b2a0-963194c8481f,"[(0, 0), (24, 50), (103, 106), (112, 281)]"
211cce7c-e7bb-4280-948f-cf75d870ad5c,"[(84, 119), (120, 146), (166, 174), (176, 214), (236, 239)]"
f772db47-446e-460f-b040-9d88e1dc1457,"[(0, 0), (27, 28), (30, 64), (135, 445)]"
a1281626-0065-415e-a75f-9d272995c275,"[(5, 6), (14, 29), (33, 37), (38, 63)]"
9ec23613-48f5-49af-911f-6ae4118add4b,"[(5, 36), (242, 246), (303, 340)]"
4209d503-f59b-4442-acf8-db635e170321,"[(0, 0), (34, 36), (44, 47), (135, 140), (166, 405), (438, 486)]"
012d86fd-d7ef-4f18-b735-fc4f166a7098,[]
ed7b91aa-92f8-47af-a5b0-05e103199eb3,"[(0, 59), (66, 76), (85, 89), (97, 100)]"
b11d56b6-4d50-449b-be0e-aa9651611e17,"[(41, 55), (59, 151)]"
2bc5dd89-4bdd-4229-bf02-21a594356d2e,"[(0, 1), (14, 84), (142, 145), (155, 156), (225, 280), (283, 584)]"
beda2a38-ce13-4f07-ad2d-2ad71e5707a7,"[(0, 0), (14, 32), (96, 237)]"
df5785fa-4a1c-43a6-9e3a-0a54507b78a3,"[(78, 94), (105, 106), (112, 125), (129, 134), (136, 149), (155, 158), (161, 166), (183, 191), (192, 263), (267, 271), (275, 278), (285, 292), (352, 419), (420, 512)]"
c9baefcc-66a0-4d62-88bb-0c738e95aaf2,"[(0, 14), (17, 420)]"
1de7b1b5-0709-4588-92f3-bec098632348,"[(391, 599)]"
ddabab97-0555-4231-ab58-431b04b3f5d6,"[(0, 1), (3, 116)]"
e4c6bd8f-9a32-4be4-b566-24697c9d2139,"[(0, 32), (97, 122), (133, 134), (149, 202)]"
4b1b253c-65d5-467c-9810-debc02212592,[]
3f00dbe5-df2c-40f1-9487-30095509e192,[]
d9178e75-22ad-4bce-a121-a6bfd943b63f,"[(0, 0), (83, 87), (99, 102), (103, 104), (106, 111), (115, 796), (798, 805), (810, 1137), (1147, 1623)]"
faf86d1d-42c1-4ede-b3ee-7e00d0792707,"[(85, 171), (173, 182), (183, 262), (264, 273), (274, 280)]"
b3af3745-847f-4458-a7c3-2d30c72f3a7b,[]
1fa9e291-d6e4-4d55-a36e-c520c13c792f,"[(0, 47)]"
30ccd8bb-f463-4936-a190-1692890af8ab,"[(0, 354), (368, 369)]"
b55a08ea-8af2-46d6-b420-89f02a274ada,"[(103, 180), (192, 197)]"
711c9b62-e52e-47de-a445-6e62dba496f8,"[(9, 69), (147, 233), (236, 263), (267, 296), (303, 351), (358, 362), (363, 409), (410, 421), (429, 458), (667, 673), (852, 856), (870, 924), (928, 935), (943, 947), (974, 1018), (1023, 1057), (1102, 1193)]"
dc794eb4-0447-42fa-91b7-7a878d14fabd,"[(12, 75), (76, 77), (180, 190), (195, 202), (269, 271), (322, 381), (435, 498), (500, 586), (614, 617)]"
095ac856-4f34-4019-b20a-df193934cf03,"[(0, 268)]"
7283ffef-ce7e-418f-97c2-107d1e5d3b9b,[]
5b135f24-c3ce-4a67-8218-02fe5673f675,"[(164, 170), (174, 181)]"
14f4a865-e811-487b-87fd-1982720112d3,"[(0, 0), (3, 353)]"
a824aac4-6f5e-4a9d-9a17-6b25d276754d,"[(329, 358), (376, 568)]"
134ed213-90e9-4f75-878c-1fe5caf3eaa1,[]
78dddb5a-2897-4606-827b-e84fc8c04dd8,"[(0, 0), (5, 9), (21, 22), (52, 53), (82, 133)]"
fbab07a7-807a-49fb-b519-c4e4d573c007,"[(212, 266), (276, 616)]"
7b6498da-4d79-447d-b69f-2379c758c87b,"[(3, 91)]"
d9d0aeef-eb3d-499b-b8d9-f75032b1d7e9,"[(14, 36), (38, 59), (67, 101)]"
43c81cb1-cdc3-4b15-af6c-347a21239c03,"[(6, 12), (16, 34), (52, 62), (69, 140), (347, 352), (370, 457), (543, 570), (574, 578), (588, 621), (622, 639)]"
066954cc-7f51-4423-9720-0b1ae68c308b,"[(10, 26), (27, 53), (173, 181)]"
319d18d1-62a4-48eb-9bb8-94ce1aa31c03,"[(125, 171), (238, 244), (250, 341), (411, 427), (689, 694), (756, 801), (803, 842)]"
cad23470-2996-4b9c-9dd5-e4e9a4d10b36,"[(82, 120), (121, 199), (200, 237), (243, 368), (655, 672), (678, 692)]"
bcf3542c-e541-4d62-9cab-2c51957d50ee,"[(41, 82), (84, 136), (317, 332), (336, 404), (415, 419), (677, 681)]"
871e90f9-1d41-46ee-9297-fef22935f81d,"[(0, 0), (10, 11), (47, 210), (245, 361)]"
44e5477c-2c0f-4cd0-b362-c64da8858412,[]
ddecdcd9-6ce6-4317-a0d9-8380d2b98626,"[(3, 11), (164, 165), (176, 180), (225, 232), (259, 265), (271, 339), (340, 345), (346, 375)]"
d9815f6d-5d09-4868-a100-291d4ca1c113,"[(0, 26), (122, 0)]"
6e4f312a-bb93-4c44-b0b3-bc5bf3ebdf49,"[(6, 13), (248, 258), (262, 267), (296, 312), (316, 327)]"
a07db993-5aec-4e75-8ab9-c75703630b5f,"[(169, 317), (321, 388)]"
17dc9ff4-66cd-4acd-9723-d521fce9ea8b,"[(30, 36), (45, 60), (61, 83)]"
13996fc6-ff5d-4855-a79c-920532e76a11,"[(618, 654), (656, 696), (718, 731), (736, 764), (1296, 1322), (1329, 1341)]"
eb2a5b0f-fda2-41e9-82a9-c7aeb1258db1,"[(0, 682)]"
54285053-fb88-42ec-84fe-853d36fc04d4,[]
55be3e75-94e3-41b1-89c1-6b6c57a6126c,"[(444, 455)]"
cee291af-dc7b-4d3b-b98a-ca28c372f951,"[(0, 56)]"
523ecf17-24a3-46c5-8c83-d0a7161c8578,"[(0, 111)]"
7f7b600b-b757-470c-beb6-e3d02b265dde,"[(190, 328), (331, 413)]"
446b415f-063f-4eff-a5a9-77fd50c19042,"[(124, 137)]"
5163a310-a0db-4a83-81c0-cbb81b5ad5b7,"[(80, 88), (90, 97), (103, 144)]"
3aa6f590-a9f9-49fc-88b8-47a85637642b,"[(592, 599), (611, 767), (768, 787), (788, 811), (821, 824), (828, 834)]"
ce893cca-7102-4fc3-a061-424e3a92be14,"[(0, 30), (38, 39), (40, 155), (159, 296)]"
f52770fa-b5cd-4613-b169-8b860631bed6,"[(0, 72), (118, 124), (235, 353), (357, 380), (382, 413), (439, 449), (473, 529), (557, 564)]"
f3c36bb3-106b-41e3-9ccc-2be92cf341b1,[]
69948bde-d7cf-4024-bd16-eb65d8092cb7,"[(487, 507)]"
0f95c2a8-0b1e-4127-8746-813156a0f0b9,"[(0, 16), (17, 34), (47, 58), (63, 72), (109, 112), (113, 115)]"
20742b2c-6db6-4cfd-8147-b397af8bdf78,[]
0e0adf45-cc34-403a-b3fb-f0e06af862d7,"[(47, 57), (271, 366)]"
7a625589-27cd-4da6-8e7a-9f09517aeeac,[]
d3311d2e-1cec-418f-ae61-d23d4c1689a9,"[(0, 34), (73, 81), (111, 115), (134, 148), (219, 225), (229, 232), (262, 264), (300, 302), (305, 307), (315, 317), (320, 322), (344, 401), (423, 443), (448, 582)]"
de5284bd-be80-4ed7-8bb7-92d63f3de286,"[(2, 24), (26, 87), (91, 122), (125, 127), (130, 186), (188, 308), (310, 316), (322, 391), (392, 415), (416, 435), (544, 572)]"
01890d74-31be-4f00-98d6-50304c547ef9,[]
6b04f72f-c0e9-4a6b-a742-90caa0d60271,"[(14, 16), (22, 79), (80, 184), (185, 190), (191, 201), (206, 218), (220, 278), (281, 351)]"
906dd07b-579a-4133-94d9-63c302226a93,"[(0, 48), (51, 71), (78, 82), (87, 94), (108, 158), (160, 254), (315, 338), (361, 367), (372, 382), (427, 437), (446, 456), (516, 562), (565, 566), (571, 590), (600, 606), (608, 659), (1023, 1064), (1083, 1105), (1110, 1227), (1229, 1292), (1427, 1434), (1457, 1469), (1478, 1488), (1492, 1505)]"
9f7b3622-c1ff-4be4-b450-54c2ade44f12,"[(15, 40), (41, 97), (288, 311), (318, 423), (430, 435)]"
7c2e7db8-23e2-4c1b-b0da-c8388aff0f18,"[(0, 68), (70, 116), (170, 241), (289, 295), (298, 302), (304, 312), (331, 333), (0, 0)]"
8e3f94e7-3f72-4eac-8f39-42efc50b6157,[]
63bb9817-badd-4f49-915c-6793a4be885f,[]
479d4f3f-0aba-4efc-9759-e0029fe2d43b,"[(0, 0), (34, 35), (92, 582), (646, 647), (719, 749)]"
c45d589a-877b-46ed-b05b-540a5cdf05db,"[(0, 27), (40, 148), (153, 188)]"
e33e0074-5d5f-41dc-b43a-709499987727,"[(0, 2), (6, 144)]"
df35ab72-c3cc-46e3-aad2-d743002d1293,"[(40, 89), (90, 227)]"
43cf6d81-e0ba-4840-8c8b-9748a335476f,"[(213, 214), (217, 222), (228, 239), (368, 386)]"
fde2c876-96ad-4948-87cf-bbeb61285b24,[]
df012b62-21e8-4c0d-aab6-f4c81388cbd6,"[(0, 8), (10, 13), (31, 75)]"
465faf39-e9f4-4250-a508-05bd517937d2,"[(0, 0)]"
a407d781-20e8-4ad0-9abe-b208e138fc29,"[(0, 196), (209, 218), (224, 229), (247, 463), (485, 486)]"
8500d93b-3560-4356-b8e2-99e0f8482274,"[(1106, 1115)]"
cf2b5a5e-3e53-41a1-906c-7e3a814cea6d,[]
7a097847-2822-4d6b-8da2-634696a40792,"[(28, 54), (66, 71), (81, 89), (93, 101), (105, 107), (171, 222), (240, 245), (254, 279)]"
b00cc25c-45ca-42cb-a300-4aea2d7e00e9,"[(51, 127), (128, 180)]"
d1ab3772-a701-4021-90dc-27c5cc4e9ce5,"[(20, 27), (58, 63), (92, 122), (130, 151)]"
d9becfcb-d3d9-4e2b-a8f7-7cde45c33ed3,"[(231, 255), (256, 348)]"
842a90e9-2204-4936-a46a-ab3776ad2afb,"[(0, 0), (2, 137), (151, 397), (401, 772), (792, 799), (813, 1635)]"
c02cf9a1-748b-4731-839b-6749da83571d,"[(0, 471), (500, 501), (539, 566), (573, 589), (594, 878), (918, 919)]"
f692ee2c-e184-416e-8ab7-d2f0af22bb69,"[(135, 217), (218, 225), (240, 244), (264, 273), (283, 285), (313, 325), (328, 552), (553, 575)]"
cfade76f-4cac-410c-923f-4f9b491d685e,[]
c3af3ffd-afb2-4fc0-9ee9-3631f6cea028,"[(10, 19), (20, 74), (101, 280), (410, 445), (448, 453), (454, 470), (475, 478), (479, 533)]"
a987cab2-2375-4ad6-bcdf-70edaf70e23a,"[(38, 41), (130, 139)]"
b90725b6-47c0-4ec9-99ee-43895fd3d3eb,"[(3, 11), (18, 21), (51, 52), (55, 59)]"
03f51b8d-6e37-4f7d-924f-31aa35c5c6c2,[]
a2c6d873-d493-4386-bfac-5eec7709f46d,"[(155, 284)]"
011f05a4-d1d5-466e-b1ed-c4cc954035b8,"[(0, 87), (90, 91), (92, 180)]"
6efd4fdc-b5d5-4720-ab1e-d1122d7e8a6b,"[(3, 15), (16, 41), (44, 128), (147, 149), (153, 163), (988, 1014)]"
58cf639b-a15f-4804-9045-0db3e247dba8,"[(35, 114), (218, 235)]"
6e5efa81-e6f9-47ba-97bb-6509cac91023,"[(99, 110), (111, 112)]"
a866b147-7d24-4ee7-9db8-02db4c869abb,[]
fdca535f-192c-4fab-b41d-39ae2e9c2dd0,"[(0, 0), (43, 46), (48, 195)]"
a68403ac-b07c-442f-ae79-4ddb9bff406a,[]
517abbc2-7f36-4256-9039-999dd0d4600d,"[(107, 201), (204, 284), (285, 398), (454, 463), (471, 473), (483, 487), (491, 493), (507, 520)]"
d8d1148c-8f37-4ed7-92a7-e90c164cc1d9,"[(0, 26), (27, 160), (161, 162), (205, 224), (304, 359), (405, 439)]"
b8660a28-62de-420d-88d3-91242185f871,"[(0, 0), (24, 47), (65, 186), (196, 211), (213, 480)]"
af7a3120-b01e-4441-912c-2e3f6c42af71,[]
333c3971-f03d-4c77-b145-22fb1c4ea5e9,"[(0, 124), (192, 197), (199, 409)]"
dbf5dda6-d3d6-4ebe-aca2-ed993440db6f,"[(129, 155), (246, 253), (255, 308), (311, 331), (332, 347), (359, 431)]"
932cd2dc-ede0-41aa-abce-a1dc4ff87cad,[]
800dda42-2c0a-44ef-9aa4-a718dd11ab0b,"[(0, 80), (343, 388), (389, 406)]"
d0560284-ed86-42d8-9c6a-49eccc6b00df,"[(0, 1), (4, 30), (32, 61), (62, 79), (138, 152), (153, 178), (202, 225), (257, 276), (301, 311), (313, 414), (594, 670), (675, 971)]"
e68abeac-e805-4f65-bfe9-accd8b1d1772,"[(81, 87), (88, 186), (187, 287), (288, 308), (329, 347), (348, 380), (416, 462), (513, 514), (526, 547), (552, 600), (715, 718), (725, 767), (814, 817), (832, 1158)]"
f7637e8c-212a-48d6-9a9d-1505dd2111bc,[]
77ccf19d-45cb-42d9-aeb1-2a7c93e1bcce,"[(362, 368), (443, 453), (454, 456), (469, 480), (486, 489), (721, 740), (1087, 1120), (1177, 1231), (1315, 1389), (1391, 1394), (1395, 1480), (1484, 1743)]"
451270eb-edd9-4e0f-b42d-a135eb5127f0,[]
329ee731-4b0f-4002-aedc-097592c21b31,[]
50bcf8ae-b6d2-49cf-a1eb-6f34ec745187,[]
defde659-402f-4b8c-b136-fe8e87268da9,"[(537, 557), (735, 743), (752, 903), (919, 1036), (1037, 1046)]"
14c34226-d09e-4e6d-a326-997c254f8e2c,[]
5cc43ea6-5e57-43d7-8231-5a9b30fdd999,"[(0, 0), (46, 47), (78, 156), (185, 193), (294, 295), (298, 299), (333, 353), (359, 622)]"
51b0228f-ac5d-4749-b6a5-f71212405882,[]
0c6df419-6f04-4cfd-87e4-55694e6a82dd,[]
777bef57-95a3-4e78-a536-d53ddf40b174,"[(0, 0), (27, 102)]"
443bebc2-fa5d-4ca1-9a53-6ecf5298897c,"[(0, 5), (6, 49)]"
c56ed09c-5b91-40af-b60b-3aff47e4b85a,"[(0, 187), (189, 479), (481, 524), (528, 580), (652, 653)]"
ed142dad-8da4-4616-b304-3b9bdaea2fde,"[(150, 155), (177, 187), (212, 216), (244, 310), (313, 372)]"
208421fe-3e95-49d9-9c52-fc51719a1bc0,"[(162, 266), (302, 431), (442, 443), (562, 573), (583, 603), (611, 612)]"
2d57c18e-fc85-4f4d-a007-58ee833fe0cb,"[(3, 150), (187, 194), (196, 198), (204, 229), (232, 326), (330, 348), (474, 540), (543, 579), (583, 595), (602, 604), (608, 622), (625, 685), (688, 724), (726, 743), (746, 785), (787, 1132), (1137, 1203), (1206, 1287), (1288, 1312), (1377, 1379), (1391, 1399), (1418, 1432), (1436, 1465), (1468, 1611), (1612, 1646)]"
b4a430f5-d4d1-4f6a-a73f-2b527ee691c1,"[(0, 31), (109, 110), (114, 137), (270, 273), (277, 283), (321, 331)]"
67e00b54-98d7-4ccc-b0b9-456570370c4d,"[(0, 0), (51, 52), (140, 141), (195, 450)]"
